# trial: trial_054.csv
# note: P3 trial 4: g 80, gyro-D + vEst deadzone, kvScale 0.235
time_ms,raw_angle,kalman_angle,gyro_rate,p_term,i_term,d_term,motor_out,loop_dt_us,gyro_y,gyro_z,tilt_cmd,v_est,v_set,dist_cm,yaw_deg
60176,26.46,26.36,0.04,0.0,0.0,0.0,0,5004,-0.02,0.02,0.00,0.0,0.0,0.0,0.1
60197,26.18,26.35,-0.10,0.0,0.0,0.0,0,5000,0.16,-0.10,0.00,0.0,0.0,0.0,0.1
60219,26.21,26.35,-0.04,0.0,0.0,0.0,0,5000,0.06,0.10,0.00,0.0,0.0,0.0,0.1
60240,26.36,26.34,-0.08,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,0.1
60262,26.18,26.34,-0.06,0.0,0.0,0.0,0,5000,-0.08,0.02,0.00,0.0,0.0,0.0,0.1
60283,26.44,26.34,0.02,0.0,0.0,0.0,0,5004,0.02,0.14,0.00,0.0,0.0,0.0,0.1
60305,26.44,26.34,0.06,0.0,0.0,0.0,0,5000,0.10,0.06,0.00,0.0,0.0,0.0,0.1
60326,26.25,26.35,-0.08,0.0,0.0,0.0,0,5004,-0.02,0.04,0.00,0.0,0.0,0.0,0.1
60348,26.48,26.35,0.06,0.0,0.0,0.0,0,5000,0.06,-0.20,0.00,0.0,0.0,0.0,0.1
60369,26.50,26.36,-0.06,0.0,0.0,0.0,0,5000,0.10,0.00,0.00,0.0,0.0,0.0,0.1
60391,26.36,26.37,-0.02,0.0,0.0,0.0,0,5000,0.06,-0.12,0.00,0.0,0.0,0.0,0.1
60412,26.21,26.37,-0.08,0.0,0.0,0.0,0,5004,0.06,0.06,0.00,0.0,0.0,0.0,0.1
60434,26.34,26.36,0.06,0.0,0.0,0.0,0,5000,-0.06,-0.06,0.00,0.0,0.0,0.0,0.1
60455,26.37,26.36,-0.02,0.0,0.0,0.0,0,5004,-0.14,0.06,0.00,0.0,0.0,0.0,0.1
60477,26.31,26.36,0.02,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,0.1
60499,26.40,26.36,-0.04,0.0,0.0,0.0,0,5000,0.06,-0.02,0.00,0.0,0.0,0.0,0.1
60521,26.38,26.36,0.08,0.0,0.0,0.0,0,5000,0.04,0.10,0.00,0.0,0.0,0.0,0.1
60542,26.36,26.36,0.08,0.0,0.0,0.0,0,5004,0.14,0.10,0.00,0.0,0.0,0.0,0.1
60564,26.60,26.37,-0.06,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,0.1
60585,26.29,26.37,0.06,0.0,0.0,0.0,0,5000,0.02,0.08,0.00,0.0,0.0,0.0,0.1
60606,26.33,26.37,0.00,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.1
60627,26.42,26.37,0.06,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,0.1
60649,26.34,26.36,-0.10,0.0,0.0,0.0,0,5000,-0.04,-0.08,0.00,0.0,0.0,0.0,0.1
60670,26.36,26.37,0.02,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,0.1
60692,26.18,26.35,0.04,0.0,0.0,0.0,0,5000,0.02,-0.06,0.00,0.0,0.0,0.0,0.1
60713,26.29,26.35,0.00,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.1
60735,26.22,26.36,-0.02,0.0,0.0,0.0,0,5004,0.04,-0.04,0.00,0.0,0.0,0.0,0.1
60756,26.27,26.36,-0.02,0.0,0.0,0.0,0,5004,-0.06,0.02,0.00,0.0,0.0,0.0,0.1
60778,26.23,26.34,-0.02,0.0,0.0,0.0,0,5004,0.00,0.00,0.00,0.0,0.0,0.0,0.1
60800,26.38,26.34,-0.06,0.0,0.0,0.0,0,5004,-0.12,0.08,0.00,0.0,0.0,0.0,0.1
60821,26.29,26.33,0.02,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,0.1
60843,26.30,26.34,0.00,0.0,0.0,0.0,0,5000,-0.04,0.02,0.00,0.0,0.0,0.0,0.1
60864,26.32,26.33,0.00,0.0,0.0,0.0,0,5004,0.04,-0.02,0.00,0.0,0.0,0.0,0.1
60886,26.46,26.34,-0.08,0.0,0.0,0.0,0,5000,0.10,0.06,0.00,0.0,0.0,0.0,0.1
60907,26.22,26.32,-0.02,0.0,0.0,0.0,0,5000,0.00,0.06,0.00,0.0,0.0,0.0,0.1
60929,26.55,26.33,0.06,0.0,0.0,0.0,0,5004,-0.02,0.02,0.00,0.0,0.0,0.0,0.1
60950,26.22,26.33,-0.08,0.0,0.0,0.0,0,5000,0.02,-0.10,0.00,0.0,0.0,0.0,0.1
60972,26.53,26.34,-0.02,0.0,0.0,0.0,0,5004,-0.10,-0.08,0.00,0.0,0.0,0.0,0.1
60993,26.38,26.34,0.06,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.1
61015,26.54,26.35,-0.02,0.0,0.0,0.0,0,5000,-0.06,-0.12,0.00,0.0,0.0,0.0,0.1
61036,26.28,26.35,0.00,0.0,0.0,0.0,0,5000,-0.06,0.02,0.00,0.0,0.0,0.0,0.1
61058,26.39,26.36,0.04,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,0.1
61079,26.27,26.35,-0.02,0.0,0.0,0.0,0,5000,-0.04,0.00,0.00,0.0,0.0,0.0,0.1
61101,26.30,26.36,-0.12,0.0,0.0,0.0,0,5004,0.12,-0.12,0.00,0.0,0.0,0.0,0.1
61122,26.43,26.36,0.00,0.0,0.0,0.0,0,5004,-0.08,-0.02,0.00,0.0,0.0,0.0,0.1
61144,26.42,26.36,0.04,0.0,0.0,0.0,0,5000,0.04,0.16,0.00,0.0,0.0,0.0,0.1
61165,26.50,26.35,0.00,0.0,0.0,0.0,0,5004,0.08,0.00,0.00,0.0,0.0,0.0,0.1
61187,26.33,26.35,0.08,0.0,0.0,0.0,0,5000,0.12,0.08,0.00,0.0,0.0,0.0,0.1
61208,26.38,26.36,-0.04,0.0,0.0,0.0,0,5000,-0.02,0.00,0.00,0.0,0.0,0.0,0.1
61230,26.14,26.36,0.16,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,0.1
61251,26.34,26.35,-0.02,0.0,0.0,0.0,0,5004,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
61273,26.20,26.35,0.06,0.0,0.0,0.0,0,5000,0.08,0.08,0.00,0.0,0.0,0.0,0.1
61294,26.43,26.36,-0.02,0.0,0.0,0.0,0,5004,0.02,-0.08,0.00,0.0,0.0,0.0,0.1
61316,26.44,26.36,0.00,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,0.1
61337,26.37,26.37,-0.04,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,0.1
61359,26.31,26.36,0.04,0.0,0.0,0.0,0,5004,-0.02,0.04,0.00,0.0,0.0,0.0,0.1
61380,26.57,26.37,-0.02,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,0.1
61402,26.41,26.37,-0.02,0.0,0.0,0.0,0,5004,0.02,-0.02,0.00,0.0,0.0,0.0,0.1
61423,26.19,26.36,-0.04,0.0,0.0,0.0,0,5000,-0.04,-0.10,0.00,0.0,0.0,0.0,0.1
61445,26.23,26.36,0.00,0.0,0.0,0.0,0,5004,0.16,-0.02,0.00,0.0,0.0,0.0,0.1
61466,26.36,26.36,-0.02,0.0,0.0,0.0,0,5004,0.04,-0.06,0.00,0.0,0.0,0.0,0.1
61488,26.46,26.36,0.00,0.0,0.0,0.0,0,5000,-0.10,0.04,0.00,0.0,0.0,0.0,0.1
61509,26.23,26.35,-0.06,0.0,0.0,0.0,0,5000,0.04,0.04,0.00,0.0,0.0,0.0,0.1
61531,26.22,26.34,-0.04,0.0,0.0,0.0,0,5004,0.00,0.12,0.00,0.0,0.0,0.0,0.1
61552,26.23,26.34,-0.04,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,0.1
61574,26.50,26.35,0.04,0.0,0.0,0.0,0,5000,0.04,0.06,0.00,0.0,0.0,0.0,0.1
61595,26.62,26.36,-0.04,0.0,0.0,0.0,0,5004,0.06,0.00,0.00,0.0,0.0,0.0,0.1
61617,26.31,26.36,-0.04,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.1
61638,26.26,26.36,-0.02,0.0,0.0,0.0,0,5000,0.02,0.10,0.00,0.0,0.0,0.0,0.1
61660,26.40,26.37,0.06,0.0,0.0,0.0,0,5004,-0.04,0.00,0.00,0.0,0.0,0.0,0.1
61681,26.58,26.38,0.10,0.0,0.0,0.0,0,5000,0.04,0.04,0.00,0.0,0.0,0.0,0.1
61703,26.16,26.38,0.00,0.0,0.0,0.0,0,5004,0.10,-0.02,0.00,0.0,0.0,0.0,0.1
61724,26.39,26.38,0.00,0.0,0.0,0.0,0,5004,0.10,-0.02,0.00,0.0,0.0,0.0,0.1
61746,26.33,26.38,0.00,0.0,0.0,0.0,0,5000,0.00,-0.08,0.00,0.0,0.0,0.0,0.1
61767,26.27,26.38,-0.02,0.0,0.0,0.0,0,5004,0.06,0.10,0.00,0.0,0.0,0.0,0.1
61789,26.31,26.38,0.08,0.0,0.0,0.0,0,5004,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
61810,26.45,26.38,-0.04,0.0,0.0,0.0,0,5004,-0.02,0.02,0.00,0.0,0.0,0.0,0.1
61832,26.37,26.38,0.00,0.0,0.0,0.0,0,5004,0.14,-0.06,0.00,0.0,0.0,0.0,0.1
61853,26.18,26.38,-0.02,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,0.1
61875,26.35,26.37,0.06,0.0,0.0,0.0,0,5004,-0.04,0.00,0.00,0.0,0.0,0.0,0.1
61896,26.40,26.38,0.06,0.0,0.0,0.0,0,5004,0.06,0.04,0.00,0.0,0.0,0.0,0.1
61918,26.46,26.38,0.06,0.0,0.0,0.0,0,5000,0.00,0.08,0.00,0.0,0.0,0.0,0.1
61939,26.21,26.38,0.06,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,0.1
61961,26.25,26.37,0.00,0.0,0.0,0.0,0,5000,0.04,0.14,0.00,0.0,0.0,0.0,0.1
61982,26.26,26.36,0.04,0.0,0.0,0.0,0,5000,-0.12,0.02,0.00,0.0,0.0,0.0,0.1
62004,26.22,26.35,0.12,0.0,0.0,0.0,0,5004,0.06,0.02,0.00,0.0,0.0,0.0,0.1
62025,26.45,26.35,0.00,0.0,0.0,0.0,0,5000,0.10,0.10,0.00,0.0,0.0,0.0,0.1
62047,26.31,26.35,-0.12,0.0,0.0,0.0,0,5000,0.02,-0.04,0.00,0.0,0.0,0.0,0.1
62068,26.50,26.35,-0.04,0.0,0.0,0.0,0,5004,0.08,-0.02,0.00,0.0,0.0,0.0,0.1
62090,26.32,26.35,-0.10,0.0,0.0,0.0,0,5004,-0.06,-0.04,0.00,0.0,0.0,0.0,0.1
62111,26.50,26.36,0.10,0.0,0.0,0.0,0,5000,0.10,-0.08,0.00,0.0,0.0,0.0,0.1
62133,26.21,26.36,-0.02,0.0,0.0,0.0,0,5000,0.08,0.04,0.00,0.0,0.0,0.0,0.1
62154,26.35,26.35,-0.06,0.0,0.0,0.0,0,5004,-0.04,0.02,0.00,0.0,0.0,0.0,0.1
62176,26.35,26.36,0.00,0.0,0.0,0.0,0,5004,-0.04,0.06,0.00,0.0,0.0,0.0,0.1
62197,26.51,26.36,0.00,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
62219,26.46,26.36,0.04,0.0,0.0,0.0,0,5000,0.00,0.06,0.00,0.0,0.0,0.0,0.1
62240,26.39,26.36,0.00,0.0,0.0,0.0,0,5000,0.06,-0.04,0.00,0.0,0.0,0.0,0.1
62262,26.39,26.36,0.00,0.0,0.0,0.0,0,5000,0.06,0.08,0.00,0.0,0.0,0.0,0.1
62283,26.23,26.35,-0.04,0.0,0.0,0.0,0,5000,0.12,0.00,0.00,0.0,0.0,0.0,0.1
62305,26.57,26.35,0.02,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
62326,26.46,26.36,-0.04,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,0.1
62348,26.31,26.35,0.00,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,0.1
62369,26.33,26.35,-0.02,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.1
62391,26.26,26.36,0.06,0.0,0.0,0.0,0,5000,0.10,-0.26,0.00,0.0,0.0,0.0,0.1
62412,26.21,26.36,-0.02,0.0,0.0,0.0,0,5004,0.16,0.31,0.00,0.0,0.0,0.0,0.1
62434,26.74,26.36,0.00,0.0,0.0,0.0,0,5004,-0.10,-0.14,0.00,0.0,0.0,0.0,0.1
62455,26.04,26.36,-0.02,0.0,0.0,0.0,0,5000,-0.02,-0.10,0.00,0.0,0.0,0.0,0.1
62477,26.71,26.36,0.18,0.0,0.0,0.0,0,5004,0.31,0.33,0.00,0.0,0.0,0.0,0.1
62498,26.46,26.35,0.20,0.0,0.0,0.0,0,5004,0.06,-0.26,0.00,0.0,0.0,0.0,0.1
62520,26.68,26.36,-0.02,0.0,0.0,0.0,0,5004,0.45,-0.12,0.00,0.0,0.0,0.0,0.1
62541,25.61,26.35,1.14,0.0,0.0,0.0,0,5000,1.10,0.10,0.00,0.0,0.0,0.0,0.1
62563,26.08,26.38,4.02,0.0,0.0,0.0,0,5004,1.12,0.65,0.00,0.0,0.0,0.0,0.1
62584,27.18,26.48,2.73,0.0,0.0,0.0,0,5000,-0.04,1.10,0.00,0.0,0.0,0.0,0.1
62606,27.62,26.53,-0.75,0.0,0.0,0.0,0,5004,-1.59,0.77,0.00,0.0,0.0,0.0,0.1
62627,25.28,26.46,0.10,0.0,0.0,0.0,0,5004,-0.24,0.82,0.00,0.0,0.0,0.0,0.2
62650,27.44,26.49,1.55,0.0,0.0,0.0,0,5000,-0.08,0.59,0.00,0.0,0.0,0.0,0.2
62671,26.18,26.50,0.24,0.0,0.0,0.0,0,5004,-0.22,-0.43,0.00,0.0,0.0,0.0,0.2
62693,26.67,26.51,0.69,0.0,0.0,0.0,0,5000,0.12,0.49,0.00,0.0,0.0,0.0,0.2
62714,26.22,26.50,1.73,0.0,0.0,0.0,0,5000,0.00,-0.08,0.00,0.0,0.0,0.0,0.2
62736,27.03,26.56,2.14,0.0,0.0,0.0,0,5000,0.94,0.61,0.00,0.0,0.0,0.0,0.2
62757,26.51,26.63,-0.18,0.0,0.0,0.0,0,5004,-0.29,-0.24,0.00,0.0,0.0,0.0,0.2
62779,26.46,26.57,0.14,0.0,0.0,0.0,0,5004,-0.02,0.26,0.00,0.0,0.0,0.0,0.2
62800,26.67,26.59,-0.35,0.0,0.0,0.0,0,5000,0.39,0.16,0.00,0.0,0.0,0.0,0.2
62822,26.38,26.59,-0.31,0.0,0.0,0.0,0,5000,0.41,0.06,0.00,0.0,0.0,0.0,0.2
62843,26.22,26.60,1.98,0.0,0.0,0.0,0,5004,0.92,0.04,0.00,0.0,0.0,0.0,0.2
62865,26.78,26.63,2.41,0.0,0.0,0.0,0,5004,0.55,0.47,0.00,0.0,0.0,0.0,0.2
62886,27.05,26.70,0.47,0.0,0.0,0.0,0,5004,0.16,0.20,0.00,0.0,0.0,0.0,0.2
62908,25.99,26.66,0.47,0.0,0.0,0.0,0,5000,-0.24,-0.10,0.00,0.0,0.0,0.0,0.2
62929,27.52,26.72,1.79,0.0,0.0,0.0,0,5004,0.82,1.26,0.00,0.0,0.0,0.0,0.2
62951,25.83,26.79,7.91,0.0,0.0,0.0,0,5000,2.41,2.38,0.00,0.0,0.0,0.0,0.3
62972,26.56,27.01,16.37,0.0,0.0,0.0,0,5004,3.73,8.23,0.00,0.0,0.0,0.0,0.4
62994,28.28,27.50,24.19,0.0,0.0,0.0,0,5004,5.73,14.11,0.00,0.0,0.0,0.0,0.7
63015,27.76,28.16,36.67,0.0,0.0,0.0,0,5000,10.19,22.30,0.00,0.0,0.0,0.0,1.1
63038,28.78,29.08,42.48,0.0,0.0,0.0,0,5000,10.05,22.44,0.00,0.0,0.0,0.0,1.6
63059,32.79,29.44,0.63,0.0,0.0,0.0,0,5004,-1.69,-5.10,0.00,0.0,0.0,0.0,1.8
63081,26.68,29.32,0.84,0.0,0.0,0.0,0,5004,2.04,1.55,0.00,0.0,0.0,0.0,1.8
63102,31.29,29.47,-0.39,0.0,0.0,0.0,0,5000,0.47,-0.08,0.00,0.0,0.0,0.0,1.8
63124,28.76,29.35,0.39,0.0,0.0,0.0,0,5000,0.67,0.29,0.00,0.0,0.0,0.0,1.8
63145,29.09,29.39,-0.18,0.0,0.0,0.0,0,5000,-0.43,-0.82,0.00,0.0,0.0,0.0,1.8
63167,29.63,29.36,0.31,0.0,0.0,0.0,0,5000,-0.33,-0.14,0.00,0.0,0.0,0.0,1.7
63188,29.03,29.37,0.04,0.0,0.0,0.0,0,5000,0.39,0.39,0.00,0.0,0.0,0.0,1.8
63210,30.03,29.38,1.04,0.0,0.0,0.0,0,5004,0.53,-0.26,0.00,0.0,0.0,0.0,1.8
63232,29.37,29.42,0.10,0.0,0.0,0.0,0,5000,-0.04,-0.45,0.00,0.0,0.0,0.0,1.7
63253,29.34,29.41,-0.29,0.0,0.0,0.0,0,5000,-0.18,-0.73,0.00,0.0,0.0,0.0,1.7
63275,29.06,29.39,0.45,0.0,0.0,0.0,0,5000,0.06,-0.94,0.00,0.0,0.0,0.0,1.7
63296,28.85,29.40,2.67,0.0,0.0,0.0,0,5004,0.04,-0.16,0.00,0.0,0.0,0.0,1.7
63318,30.08,29.48,1.16,0.0,0.0,0.0,0,5000,-0.45,0.00,0.00,0.0,0.0,0.0,1.7
63339,29.55,29.49,0.57,0.0,0.0,0.0,0,5000,0.18,0.16,0.00,0.0,0.0,0.0,1.7
63361,29.49,29.51,0.86,0.0,0.0,0.0,0,5000,0.59,0.10,0.00,0.0,0.0,0.0,1.7
63382,29.63,29.53,0.35,0.0,0.0,0.0,0,5004,0.22,-0.10,0.00,0.0,0.0,0.0,1.7
63405,29.76,29.54,1.20,0.0,0.0,0.0,0,5000,-0.47,-0.10,0.00,0.0,0.0,0.0,1.7
63426,30.11,29.61,1.16,0.0,0.0,0.0,0,5000,-0.73,-0.24,0.00,0.0,0.0,0.0,1.7
63448,27.84,29.65,1.71,0.0,0.0,0.0,0,5000,0.18,2.24,0.00,0.0,0.0,0.0,1.7
63469,30.66,29.64,1.45,0.0,0.0,0.0,0,5004,0.88,1.04,0.00,0.0,0.0,0.0,1.8
63491,29.23,29.64,-0.12,0.0,0.0,0.0,0,5004,-0.08,-0.31,0.00,0.0,0.0,0.0,1.8
63512,30.00,29.67,-0.57,0.0,0.0,0.0,0,5000,-0.04,0.22,0.00,0.0,0.0,0.0,1.8
63534,29.78,29.64,-0.63,0.0,0.0,0.0,0,5000,-0.51,-0.24,0.00,0.0,0.0,0.0,1.8
63555,28.96,29.61,-0.47,0.0,0.0,0.0,0,5004,-0.12,0.26,0.00,0.0,0.0,0.0,1.8
63577,30.31,29.63,0.45,0.0,0.0,0.0,0,5004,-0.39,0.71,0.00,0.0,0.0,0.0,1.8
63598,29.54,29.61,-1.73,0.0,0.0,0.0,0,5000,-1.39,2.41,0.00,0.0,0.0,0.0,1.8
63620,29.52,29.59,-0.57,0.0,0.0,0.0,0,5000,-0.63,0.16,0.00,0.0,0.0,0.0,1.8
63641,29.17,29.57,0.06,0.0,0.0,0.0,0,5000,0.12,0.39,0.00,0.0,0.0,0.0,1.9
63663,30.04,29.59,0.67,0.0,0.0,0.0,0,5004,-0.16,0.24,0.00,0.0,0.0,0.0,1.9
63684,29.61,29.62,-1.04,0.0,0.0,0.0,0,5000,-2.16,1.59,0.00,0.0,0.0,0.0,1.9
63706,30.65,29.66,1.49,0.0,0.0,0.0,0,5004,-0.94,0.06,0.00,0.0,0.0,0.0,1.9
63727,29.41,29.76,2.34,0.0,0.0,0.0,0,5004,-2.14,-5.01,0.00,0.0,0.0,0.0,1.8
63750,28.10,29.59,0.49,0.0,0.0,0.0,0,5000,1.35,-0.55,0.00,0.0,0.0,0.0,1.8
63771,30.80,29.69,0.14,0.0,0.0,0.0,0,5000,-0.35,-0.47,0.00,0.0,0.0,0.0,1.8
63793,29.15,29.67,-1.69,0.0,0.0,0.0,0,5000,-1.53,0.73,0.00,0.0,0.0,0.0,1.8
63814,30.17,29.74,4.63,0.0,0.0,0.0,0,5004,1.77,4.28,0.00,0.0,0.0,0.0,1.8
63836,27.91,29.83,5.89,0.0,0.0,0.0,0,5000,2.49,5.54,0.00,0.0,0.0,0.0,2.0
63857,31.08,29.83,-0.88,0.0,0.0,0.0,0,5000,-0.90,-3.36,0.00,0.0,0.0,0.0,1.9
63879,31.78,29.90,3.28,0.0,0.0,0.0,0,5004,-1.92,0.08,0.00,0.0,0.0,0.0,1.9
63900,34.84,30.55,13.35,0.0,0.0,0.0,0,5000,-5.56,-7.79,0.00,0.0,0.0,0.0,1.8
63922,30.78,31.26,29.66,0.0,0.0,0.0,0,5004,-4.61,-10.58,0.00,0.0,0.0,0.0,1.6
63943,26.30,31.56,22.71,0.0,0.0,0.0,0,5000,-2.57,-7.48,0.00,0.0,0.0,0.0,1.4
63965,28.97,31.40,4.75,0.0,0.0,0.0,0,5004,-2.10,-6.75,0.00,0.0,0.0,0.0,1.2
63987,32.02,31.57,6.62,0.0,0.0,0.0,0,5000,-1.24,-4.99,0.00,0.0,0.0,0.0,1.1
64009,29.61,31.46,1.85,0.0,0.0,0.0,0,5000,3.71,-3.40,0.00,0.0,0.0,0.0,1.0
64030,31.19,31.52,3.67,0.0,0.0,0.0,0,5000,0.77,-2.79,0.00,0.0,0.0,0.0,1.0
64052,31.91,31.55,1.69,0.0,0.0,0.0,0,5004,-0.43,-3.51,0.00,0.0,0.0,0.0,0.9
64073,33.41,31.67,-0.63,0.0,0.0,0.0,0,5004,0.18,-0.73,0.00,0.0,0.0,0.0,0.9
64095,30.60,31.63,-0.20,0.0,0.0,0.0,0,5004,0.57,-0.29,0.00,0.0,0.0,0.0,0.9
64116,31.82,31.64,1.75,0.0,0.0,0.0,0,5000,1.16,0.75,0.00,0.0,0.0,0.0,0.9
64138,31.19,31.68,0.45,0.0,0.0,0.0,0,5000,0.35,-0.35,0.00,0.0,0.0,0.0,0.9
64159,31.44,31.64,0.22,0.0,0.0,0.0,0,5004,-0.10,-0.73,0.00,0.0,0.0,0.0,0.9
64181,32.08,31.64,-1.67,0.0,0.0,0.0,0,5000,-0.14,-2.04,0.00,0.0,0.0,0.0,0.8
64202,31.83,31.64,-0.45,0.0,0.0,0.0,0,5000,0.10,0.04,0.00,0.0,0.0,0.0,0.8
64224,31.99,31.66,-0.96,0.0,0.0,0.0,0,5000,-0.20,-0.24,0.00,0.0,0.0,0.0,0.8
64245,31.40,31.61,-1.00,0.0,0.0,0.0,0,5004,-0.16,1.12,0.00,0.0,0.0,0.0,0.8
64267,31.64,31.60,-1.00,0.0,0.0,0.0,0,5000,0.00,0.61,0.00,0.0,0.0,0.0,0.8
64288,31.24,31.57,-0.22,0.0,0.0,0.0,0,5000,0.29,0.49,0.00,0.0,0.0,0.0,0.8
64310,31.82,31.57,-0.12,0.0,0.0,0.0,0,5004,0.35,0.12,0.00,0.0,0.0,0.0,0.9
64331,31.22,31.56,-0.22,0.0,0.0,0.0,0,5000,0.00,-0.18,0.00,0.0,0.0,0.0,0.9
64353,31.82,31.56,-0.47,0.0,0.0,0.0,0,5004,0.12,-0.20,0.00,0.0,0.0,0.0,0.8
64374,31.27,31.53,-0.49,0.0,0.0,0.0,0,5000,-0.08,-0.63,0.00,0.0,0.0,0.0,0.8
64396,31.87,31.55,-0.04,0.0,0.0,0.0,0,5004,-0.12,0.26,0.00,0.0,0.0,0.0,0.8
64417,31.51,31.54,-0.33,0.0,0.0,0.0,0,5000,-0.12,1.06,0.00,0.0,0.0,0.0,0.9
64439,32.18,31.58,-1.65,0.0,0.0,0.0,0,5004,0.59,2.38,0.00,0.0,0.0,0.0,0.9
64460,30.36,31.49,-0.92,0.0,0.0,0.0,0,5004,-0.14,0.12,0.00,0.0,0.0,0.0,0.9
64482,32.35,31.45,-0.59,0.0,0.0,0.0,0,5004,-0.29,-0.79,0.00,0.0,0.0,0.0,0.9
64504,30.99,31.45,-0.39,0.0,0.0,0.0,0,5004,0.26,-0.47,0.00,0.0,0.0,0.0,0.9
64526,32.21,31.45,-0.43,0.0,0.0,0.0,0,5000,0.04,-0.39,0.00,0.0,0.0,0.0,0.9
64547,32.92,31.49,-1.98,0.0,0.0,0.0,0,5000,0.59,1.85,0.00,0.0,0.0,0.0,0.9
64569,30.69,31.50,-2.20,0.0,0.0,0.0,0,5004,1.47,3.49,0.00,0.0,0.0,0.0,1.0
64590,29.36,31.26,-0.37,0.0,0.0,0.0,0,5000,-0.51,-1.16,0.00,0.0,0.0,0.0,1.0
64612,32.53,31.39,-0.65,0.0,0.0,0.0,0,5000,-0.04,0.29,0.00,0.0,0.0,0.0,1.0
64633,31.56,31.28,-3.22,0.0,0.0,0.0,0,5000,-0.71,-0.20,0.00,0.0,0.0,0.0,1.0
64655,31.19,31.27,-1.39,0.0,0.0,0.0,0,5000,0.20,-0.59,0.00,0.0,0.0,0.0,1.0
64676,31.54,31.25,-1.57,0.0,0.0,0.0,0,5000,0.02,-0.39,0.00,0.0,0.0,0.0,1.0
64698,31.17,31.24,-1.59,0.0,0.0,0.0,0,5004,0.16,0.96,0.00,0.0,0.0,0.0,1.0
64719,31.25,31.13,-3.53,0.0,0.0,0.0,0,5000,-0.69,0.29,0.00,0.0,0.0,0.0,1.0
64741,30.83,31.10,-0.43,0.0,0.0,0.0,0,5000,0.00,-0.26,0.00,0.0,0.0,0.0,1.0
64762,31.30,31.12,-0.12,0.0,0.0,0.0,0,5000,-0.10,-0.12,0.00,0.0,0.0,0.0,1.0
64784,31.16,31.11,0.12,0.0,0.0,0.0,0,5004,0.00,0.10,0.00,0.0,0.0,0.0,1.0
64805,31.18,31.12,0.00,0.0,0.0,0.0,0,5004,-0.12,0.06,0.00,0.0,0.0,0.0,1.0
64827,31.05,31.12,-0.02,0.0,0.0,0.0,0,5004,0.04,-0.04,0.00,0.0,0.0,0.0,1.0
64848,31.40,31.13,-0.10,0.0,0.0,0.0,0,5000,0.00,-0.18,0.00,0.0,0.0,0.0,1.0
64870,29.99,31.11,0.45,0.0,0.0,0.0,0,5000,-0.18,-0.16,0.00,0.0,0.0,0.0,1.0
64891,33.61,31.22,-0.16,0.0,0.0,0.0,0,5004,0.14,0.22,0.00,0.0,0.0,0.0,1.0
64913,30.84,31.15,0.71,0.0,0.0,0.0,0,5004,0.24,-0.10,0.00,0.0,0.0,0.0,1.0
64934,32.01,31.23,0.55,0.0,0.0,0.0,0,5004,-0.04,-0.24,0.00,0.0,0.0,0.0,1.0
64956,31.07,31.22,0.86,0.0,0.0,0.0,0,5004,-0.04,-0.22,0.00,0.0,0.0,0.0,0.9
64977,31.51,31.28,0.16,0.0,0.0,0.0,0,5000,0.00,-0.24,0.00,0.0,0.0,0.0,1.0
64999,30.53,31.23,2.59,0.0,0.0,0.0,0,5000,-0.04,-0.08,0.00,0.0,0.0,0.0,0.9
65020,31.59,31.33,2.87,0.0,0.0,0.0,0,5004,-0.29,-0.75,0.00,0.0,0.0,0.0,0.9
